Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST11,63413.67,11198,Short Term Rental Inspector,Codes Administration,Fulltime,Officials and administrators,M,White,1995,10/17/2020,N,Williamson
ST09,52134.67,07732,Compliance Inspector 2,NDOT,Fulltime,Officials and administrators,F,Black or African American,1974,10/19/2020,N,Davidson
NS,45980,07379,Program Spec 2,State Trial Courts,Fulltime,Professionals,F,White,1987,10/19/2020,N,Dickson
TG10,48114.13,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,White,1995,10/19/2020,N,Montgomery
OR08,104720.51,06861,Planner 3,Planning Commission,Fulltime,Professionals,F,Two or More Races,1983,10/21/2020,Y,Davidson
ST07,46667.76,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Fulltime,Protective service workers,M,Black or African American,1979,10/23/2020,N,Davidson
OR09,100474.28,11120,Safety Administrator,Human Resources,Fulltime,Officials and administrators,M,White,1982,10/30/2020,Y,Cheatham
ST07,45253.62,11039,Equipment & Supply Clk Sr,Water Services,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1980,10/31/2020,N,Davidson
NS,23070.53,07244,Admin Svcs Officer 3,Office of Emergency Mgmt,Parttime,Professionals,M,White,1964,10/31/2020,N,Cheatham
ST07,45253.62,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,Black or African American,1975,11/2/2020,N,Davidson
MAC05D,45000,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1991,11/3/2020,N,Davidson
ST07,35000.82,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1990,11/9/2020,N,Davidson
NS,123460,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1985,11/9/2020,Y,Williamson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,11/16/2020,N,Robertson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,11/16/2020,N,Davidson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1987,11/16/2020,N,Rutherford
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,11/16/2020,N,Montgomery
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,11/16/2020,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1997,11/16/2020,N,Sumner
NS,59824.13,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1956,11/23/2020,N,Davidson
ST08,50891.79,10102,Application Tech 2,Water Services,Fulltime,Paraprofessionals,F,Black or African American,1967,11/28/2020,N,Davidson
ST08,50891.79,10102,Application Tech 2,Water Services,Fulltime,Paraprofessionals,F,White,1970,11/28/2020,N,Wilson
ST07,45253.62,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,White,1978,11/28/2020,N,Sumner
OR04,66370.14,11184,Management & Budget Analyst,Finance,Fulltime,Professionals,M,White,1963,11/30/2020,Y,Davidson
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1980,11/30/2020,N,Montgomery
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1997,11/30/2020,N,Montgomery
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1991,11/30/2020,N,Davidson
OR04,63823.34,11190,Procurement Officer,Finance,Fulltime,Professionals,M,White,1982,11/30/2020,Y,Robertson
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1987,12/1/2020,N,Hickman
FD03B,65696.91,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1991,12/1/2020,N,Sumner
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,12/1/2020,N,Davidson
FD03A,63837.57,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1993,12/1/2020,N,Robertson
FD03,61978.22,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1978,12/1/2020,N,Maury
FD03,61978.22,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1988,12/1/2020,N,Davidson
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1984,12/1/2020,N,Dickson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1987,12/1/2020,N,Williamson
FD05B,77583.3,11187,Paramedic,Fire,Fulltime,Technicians,M,Asian,1987,12/1/2020,N,Davidson
FD03B,65696.91,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1996,12/1/2020,N,Marshall
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1995,12/1/2020,N,Montgomery
FD05A,75387.54,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1975,12/1/2020,N,Rutherford
FD05B,77583.3,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1997,12/1/2020,N,Sumner
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,12/1/2020,N,Montgomery
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,12/1/2020,N,Rutherford
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1994,12/7/2020,N,Davidson
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1975,12/7/2020,N,Montgomery
ST08,46265.35,10614,Security Officer 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1963,12/7/2020,N,Davidson
OR04,61368.59,07376,Program Mgr 1,Sheriff,Fulltime,Professionals,F,Black or African American,1994,12/7/2020,N,Davidson
ST11,67503.83,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1960,12/7/2020,N,Sumner
TG14,56821.91,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1995,12/12/2020,N,Rutherford
ST08,50891.79,10960,Utility Engineer Technician,Water Services,Fulltime,Technicians,M,Black or African American,1961,12/12/2020,N,Davidson
TL14,60812.56,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1998,12/12/2020,N,Cheatham
OR01,51199.23,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,F,Black or African American,1971,12/12/2020,N,Rutherford
OR01,48699.02,07243,Admin Svcs Officer 2,Codes Administration,Fulltime,Professionals,F,Black or African American,1978,12/14/2020,N,Davidson
MAC13B,148000,11062,Transformation and Inovation Director-MAC,Metro Action Commission,Fulltime,Professionals,M,Black or African American,1986,12/14/2020,Y,Davidson
ST08,49349.63,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1984,12/14/2020,N,Cheatham
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,F,White,1963,12/16/2020,Y,Robertson
OR03,62720,07247,Appraiser 3,Assessor of Property,Fulltime,Officials and administrators,F,White,1990,12/21/2020,N,Davidson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,1/1/2021,N,Davidson
FD03A,63837.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1998,1/1/2021,N,Davidson
FD03A,63837.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1996,1/1/2021,N,Marshall
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,1/1/2021,N,Davidson
PS03B,70156.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1998,1/1/2021,N,Davidson
FD03,61978.22,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1998,1/1/2021,N,Sumner
FD02,57551.08,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,White,1994,1/1/2021,N,Sumner
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1988,1/1/2021,N,Rutherford
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,1/1/2021,N,Wilson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1989,1/1/2021,N,Davidson
FD03A,63837.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1997,1/1/2021,N,Davidson
FD03,61978.22,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1990,1/1/2021,N,Sumner
FD03A,63837.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1975,1/1/2021,N,Sumner
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1976,1/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,1/1/2021,N,Wilson
FD03A,63837.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1992,1/1/2021,N,Marshall
ST06,42794.35,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),F,White,1998,1/1/2021,N,Davidson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1992,1/1/2021,N,Davidson
FD03,60173.03,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1982,1/1/2021,N,Davidson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,1/1/2021,N,Davidson
FD03,61978.22,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1989,1/1/2021,N,Rutherford
FD03,61978.22,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1998,1/1/2021,N,Davidson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1993,1/1/2021,N,Davidson
NS,55000,07379,Program Spec 2,State Trial Courts,Fulltime,Professionals,F,White,1967,1/4/2021,N,Dickson
OR06,80313.41,10132,Pub Info Coord,Public Defender,Fulltime,Professionals,F,White,1965,1/6/2021,Y,Davidson
NS,22500.19,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1948,1/8/2021,Y,Rutherford
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1960,1/8/2021,N,Dickson
TG09,46077.43,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1988,1/9/2021,N,Davidson
ST09,53816.4,07798,Security Officer Coord,Water Services,Fulltime,Protective service workers,F,Black or African American,1989,1/9/2021,N,Davidson
TG14,56821.91,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,F,White,1985,1/9/2021,N,Davidson
ST08,50891.79,10960,Utility Engineer Technician,Water Services,Fulltime,Technicians,M,White,1983,1/9/2021,N,Davidson
OR06,76341.45,10759,Public Health Nurse 2,Health,Fulltime,Professionals,F,White,1992,1/9/2021,Y,Davidson
ST10,55729.1,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1965,1/9/2021,N,Williamson
OR06,74117.92,11181,Human Resources Analyst Senior,Human Resources,Fulltime,Professionals,M,White,1969,1/11/2021,Y,Williamson
OR06,84540.5,11181,Human Resources Analyst Senior,Public Library,Fulltime,Professionals,F,White,1962,1/11/2021,Y,Cheatham
OR04,72685.33,07753,Professional Spec,Police,Fulltime,Professionals,F,White,1980,1/16/2021,Y,Sumner
PS03A,70215.9,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1994,1/16/2021,N,Rutherford
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,1/16/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1995,1/16/2021,N,Sumner
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,1/16/2021,N,Wilson
TL09,49148.69,10972,Utility Maintenance Spec 1,Water Services,Fulltime,Technicians,M,Black or African American,1991,1/23/2021,N,Davidson
TG14,56821.91,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1995,1/23/2021,N,Davidson
OR10,105895.65,06489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,White,1994,1/23/2021,Y,Davidson
OR05,52266.76,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1967,1/23/2021,N,Davidson
CO02,59443.75,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1991,1/24/2021,N,Davidson
ET04,59443.75,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1991,1/25/2021,N,Rutherford
ET01,46265.35,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1988,1/25/2021,N,Williamson
ET04,59443.75,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,1/25/2021,N,Davidson
ET03,55498.11,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1984,1/25/2021,N,Montgomery
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1999,2/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,2/1/2021,N,Davidson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1995,2/1/2021,N,Montgomery
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,2/1/2021,N,Rutherford
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1997,2/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,2/1/2021,N,Williamson
ST06,41497.56,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1996,2/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,2/1/2021,N,Wilson
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,2/1/2021,N,Sumner
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,2/1/2021,N,Wilson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,2/1/2021,N,Davidson
JS03,85056,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1975,2/1/2021,Y,Williamson
PS03A,70215.9,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,2/1/2021,N,Sumner
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1960,2/1/2021,Y,Sumner
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,2/1/2021,N,Montgomery
NS,89716,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1996,2/1/2021,Y,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,2/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1995,2/1/2021,N,Rutherford
OR05,52266.76,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1974,2/6/2021,N,Williamson
OR07,88224.77,07294,Engineer 1,Water Services,Fulltime,Professionals,M,White,1995,2/6/2021,Y,Dickson
TL11,57188.82,10847,Maintenance & Repair Leader,NDOT,Fulltime,Service/Maintenance,M,White,1999,2/8/2021,N,Robertson
TG12,54118.08,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1975,2/8/2021,N,Davidson
OR12,149157.42,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,F,White,1983,2/8/2021,Y,Davidson
TG12,54118.08,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1993,2/8/2021,N,Davidson
ST11,65458.76,07421,Zoning Examiner,Codes Administration,Fulltime,Officials and administrators,M,Black or African American,1968,2/8/2021,N,Williamson
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1996,2/8/2021,N,Davidson
ST07,35000.82,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1996,2/12/2021,N,Davidson
MAC07A,41863.54,11286,Customer Navigator-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1957,2/16/2021,N,Davidson
MAC10C,37215.36,11238,Special Projects Mgr-MAC,Metro Action Commission,Parttime,Professionals,F,Black or African American,1962,2/16/2021,Y,Maury
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,2/16/2021,N,Rutherford
MAC11A,93030.08,11154,Speech and Language Srvs Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1959,2/16/2021,Y,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,2/16/2021,N,Davidson
TL14,62636.94,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1992,2/20/2021,N,Robertson
OR06,80204.34,07296,Engineer In Training,Water Services,Fulltime,Professionals,M,White,1998,2/20/2021,N,Robertson
OR11,131800,10943,Assistant Chief Accountant,Finance,Fulltime,Professionals,M,White,1986,2/20/2021,Y,Davidson
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1974,2/22/2021,N,Wilson
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1985,2/22/2021,N,Rutherford
NS,89716,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1995,2/22/2021,Y,Davidson
OR03,60676.79,07785,Info Systems App Tech 2,Assessor of Property,Fulltime,Technicians,M,Black or African American,1986,2/22/2021,N,Davidson
OR04,63209.65,11190,Procurement Officer,Finance,Fulltime,Professionals,F,Black or African American,1994,2/22/2021,Y,Sumner
MAC08B,52000,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1957,3/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,3/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,3/1/2021,N,Montgomery
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1998,3/1/2021,N,Sumner
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1997,3/1/2021,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,3/1/2021,N,Wilson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1999,3/1/2021,N,Cheatham
PS03,68170.78,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,3/1/2021,N,Sumner
OR08,97047.24,07295,Engineer 2,Water Services,Fulltime,Professionals,M,White,1995,3/6/2021,N,Davidson
TG12,54118.08,10966,Utility Equip Operator Sr,Water Services,Fulltime,Technicians,M,White,1961,3/6/2021,N,Sumner
OR03,55729.1,11259,Data Compliance Technician,Human Resources,Fulltime,Professionals,F,White,1970,3/8/2021,N,Wilson
TG10,48114.13,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1971,3/8/2021,N,Wilson
PK02,32430.76,10127,Park Police 2,Parks,Parttime,Protective service workers,M,White,1965,3/10/2021,N,Davidson
ST08,46265.35,10614,Security Officer 2,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1988,3/15/2021,N,Rutherford
ST08,46265.35,10614,Security Officer 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1970,3/15/2021,N,Rutherford
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1990,3/15/2021,N,Rutherford
ST06,42794.35,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Asian,1999,3/15/2021,N,Davidson
ET03,53816.4,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1997,3/15/2021,N,Davidson
CO02,57586.42,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,White,1998,3/15/2021,N,Davidson
ST10,70587.67,10723,Crime Lab Forensic Technician,Police,Fulltime,Professionals,M,White,1996,3/16/2021,N,Sumner
TL15,63133.88,02230,Bldg Maint Lead Mechanic,Parks,Fulltime,Skilled craft workers,M,White,2001,3/19/2021,N,Sumner
OR06,81863.71,07783,Info Systems App Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1971,3/20/2021,Y,Williamson
ST10,31695.16,10955,Utility Compliance Inp 2,Water Services,Parttime,Technicians,M,White,1961,3/20/2021,N,Davidson
ST09,52134.67,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1981,3/22/2021,N,Davidson
MAC05B,45000,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1982,3/22/2021,N,Davidson
TG12,51011.48,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1994,3/22/2021,N,Robertson
FD03B,63783.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1997,3/22/2021,N,Cheatham
MAC09B,64542.4,10202,Finance Officer 1,Metro Action Commission,Parttime,Professionals,F,Black or African American,1956,3/29/2021,N,Sumner
ST06,41497.56,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),M,White,1991,4/1/2021,N,Davidson
TG09,46077.43,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1995,4/1/2021,N,Davidson
NS,34617,07405,Social Work Tech,State Trial Courts,Fulltime,Paraprofessionals,F,Black or African American,1948,4/1/2021,N,Sumner
OR03,66009.67,07244,Admin Svcs Officer 3,Police,Fulltime,Professionals,F,Black or African American,1987,4/1/2021,N,Dickson
MAC08B,52000,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1947,4/1/2021,N,Williamson
ST08,49349.63,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,4/3/2021,N,Rutherford
OR01,49082.91,10904,Nutrition Educator,Health,Fulltime,Professionals,M,White,1995,4/3/2021,N,Sumner
TG12,54118.08,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1990,4/5/2021,N,Davidson
MAC05A,45343.54,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1968,4/5/2021,N,Rutherford
MAC08B,47151.73,10934,Office Mgr-HS-MAC,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1998,4/5/2021,N,Robertson
TG12,54118.08,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,White,1997,4/5/2021,N,Montgomery
ST06,41497.56,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1992,4/7/2021,N,Davidson
RS04,10108.8,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,M,White,1954,4/10/2021,N,Wilson
FD03,61978.22,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,Black or African American,1991,4/16/2021,N,Rutherford
FD05,75387.52,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1994,4/16/2021,N,Wilson
FD03A,63837.57,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1986,4/16/2021,N,Sumner
FD05A,77649.17,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1996,4/16/2021,N,Rutherford
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1990,4/16/2021,N,Macon
FD05A,77649.17,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1992,4/16/2021,N,Hickman
FD03B,65696.91,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1987,4/16/2021,N,Davidson
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1984,4/16/2021,N,Robertson
FD03,60173.03,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1984,4/16/2021,N,Wilson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1958,4/16/2021,Y,Davidson
FD05,75387.53,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1996,4/16/2021,N,Robertson
FD05A,77649.17,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1984,4/16/2021,N,Robertson
OR06,87344,07757,Technical Specialist 2,Sheriff,Fulltime,Professionals,M,Black or African American,1969,4/17/2021,Y,Robertson
ST06,44091.11,11041,Office Support Rep Sr,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,2001,4/19/2021,N,Rutherford
OR05,67425.5,07377,Program Mgr 2,Sheriff,Fulltime,Officials and administrators,F,White,1998,4/19/2021,N,Robertson
MAC01,40435.2,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1982,4/19/2021,N,Davidson
JS03,76166,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,Black or African American,1992,4/19/2021,Y,Wilson
OR06,74117.92,06860,Planner 1,Planning Commission,Fulltime,Professionals,M,Hispanic or Latino of any race,1996,4/19/2021,Y,Davidson
ST08,47807.51,10124,Office Support Spec 2,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1997,4/19/2021,N,Sumner
NS,,01743,Election Commissioner,Election Commission,Parttime,Skilled craft workers,M,Black or African American,1974,4/22/2021,Y,Davidson
ST05,19977.92,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,White,1953,4/23/2021,N,Davidson
TG15,64574.47,10840,Fire Maintenance Worker,Fire,Fulltime,Skilled craft workers,M,White,1981,4/26/2021,N,Williamson
OR01,55472.15,07243,Admin Svcs Officer 2,Finance,Fulltime,Professionals,F,White,1998,4/26/2021,N,Wilson
NS,50000,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1977,4/26/2021,N,Davidson
OR12,134135.49,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,White,1978,4/26/2021,Y,Davidson
ST07,45253.62,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,White,1977,5/1/2021,N,Rutherford
TL14,62636.94,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1982,5/1/2021,N,Montgomery
OR09,107722.09,07416,Treatment Plant Mgr,Water Services,Fulltime,Professionals,M,White,1968,5/1/2021,Y,Rutherford
TL14,62636.94,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1991,5/1/2021,N,Davidson
NS,19446.34,10478,Information Sys Oper Tech 1,Information Technology Services,Intern / Student,Technicians,F,White,1963,5/1/2021,N,Davidson
OR01,48699.02,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,Black or African American,1990,5/1/2021,N,Davidson
TG12,52541.83,10838,Equipment Operator Senior,Parks,Fulltime,Service/Maintenance,M,White,1977,5/1/2021,N,Davidson
TG14,58526.58,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1967,5/1/2021,N,Dickson
